item_type,priority,group_id,question_ids,reason,review_status,message
lint,info,702:missing_alt_description:7b37e14ab842,702,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,703:missing_alt_description:7b37e14ab842,703,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,704:missing_alt_description:7b37e14ab842,704,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,705:missing_alt_description:7b37e14ab842,705,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,706:missing_alt_description:7b37e14ab842,706,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,708:missing_alt_description:7b37e14ab842,708,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,709:missing_alt_description:7b37e14ab842,709,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,710:missing_alt_description:7b37e14ab842,710,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,714:missing_alt_description:7b37e14ab842,714,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,715:missing_alt_description:7b37e14ab842,715,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,716:missing_alt_description:7b37e14ab842,716,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,718:missing_alt_description:7b37e14ab842,718,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,719:missing_alt_description:7b37e14ab842,719,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,720:missing_alt_description:7b37e14ab842,720,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,721:missing_alt_description:7b37e14ab842,721,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,725:missing_alt_description:7b37e14ab842,725,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,726:missing_alt_description:7b37e14ab842,726,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,727:missing_alt_description:7b37e14ab842,727,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,732:irish_british_english:4b7a801ff25d,732,irish_british_english,open,Use Irish/British English 'kerb' instead of 'curb'.
lint,info,732:irish_british_english:46fc4b6dbda4,732,irish_british_english,open,Use Irish/British English 'kerb' instead of 'curb'.
lint,info,733:missing_alt_description:7b37e14ab842,733,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,734:missing_alt_description:7b37e14ab842,734,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,748:missing_alt_description:7b37e14ab842,748,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,797:non_standard_option_count:6c25e02fb95d,797,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,804:non_standard_option_count:6c25e02fb95d,804,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,805:non_standard_option_count:6c25e02fb95d,805,non_standard_option_count,open,Question has fewer than four answer options.
lint,info,815:irish_british_english:46ae43205e51,815,irish_british_english,open,Use Irish/British English 'centre' instead of 'center'.
lint,info,815:missing_alt_description:7b37e14ab842,815,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,816:missing_alt_description:7b37e14ab842,816,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,817:missing_alt_description:7b37e14ab842,817,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,818:missing_alt_description:7b37e14ab842,818,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,824:missing_alt_description:7b37e14ab842,824,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,828:irish_british_english:aada39867b0b,828,irish_british_english,open,Use Irish/British English 'licence' instead of 'license'.
lint,info,828:irish_british_english:aada39867b0b,828,irish_british_english,open,Use Irish/British English 'licence' instead of 'license'.
lint,info,828:irish_british_english:988262e249af,828,irish_british_english,open,Use Irish/British English 'licence' instead of 'license'.
lint,info,828:irish_british_english:91f121321b98,828,irish_british_english,open,Use Irish/British English 'licence' instead of 'license'.
lint,info,829:missing_alt_description:7b37e14ab842,829,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,830:missing_alt_description:7b37e14ab842,830,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,831:missing_alt_description:7b37e14ab842,831,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,832:missing_alt_description:7b37e14ab842,832,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,835:unexplained_acronym:eab6fa4402c7,835,unexplained_acronym,open,Acronym 'PAS' may need explanation.
lint,info,856:unexplained_acronym:eab6fa4402c7,856,unexplained_acronym,open,Acronym 'PAS' may need explanation.
lint,info,871:unexplained_acronym:e5734a901aa2,871,unexplained_acronym,open,Acronym 'BAC' may need explanation.
lint,info,872:unexplained_acronym:e5734a901aa2,872,unexplained_acronym,open,Acronym 'BAC' may need explanation.
lint,info,876:unexplained_acronym:e5734a901aa2,876,unexplained_acronym,open,Acronym 'BAC' may need explanation.
lint,info,897:missing_alt_description:7b37e14ab842,897,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,898:missing_alt_description:7b37e14ab842,898,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,899:missing_alt_description:7b37e14ab842,899,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,900:missing_alt_description:7b37e14ab842,900,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,901:missing_alt_description:7b37e14ab842,901,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,902:missing_alt_description:7b37e14ab842,902,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,903:missing_alt_description:7b37e14ab842,903,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,904:missing_alt_description:7b37e14ab842,904,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,905:missing_alt_description:7b37e14ab842,905,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,906:missing_alt_description:7b37e14ab842,906,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,907:missing_alt_description:7b37e14ab842,907,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,908:missing_alt_description:7b37e14ab842,908,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,909:missing_alt_description:7b37e14ab842,909,missing_alt_description,open,Image-backed question is missing an image alt description.
lint,info,910:missing_alt_description:7b37e14ab842,910,missing_alt_description,open,Image-backed question is missing an image alt description.
